,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
570,84cde722-5669-4c10-a788-4b58ee8ee03b,2026-04-22 04:14:57.777129,"{0: 330, 1: 176, 2: 502, 3: 172, 4: 77, 5: 27}",INIT,SALT,9,ACKED,1776845697.7576609,1776845697.7781944,
571,71095e43-aafd-4136-8e16-85271d0b165e,2026-04-22 04:14:58.544903,"{0: 330, 1: 176, 2: 503, 3: 172, 4: 77, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845698.5179963,1776845698.5459287,
572,cde209f5-1bd4-4f58-a946-58819ddefc50,2026-04-22 04:15:04.851139,"{0: 331, 1: 177, 2: 504, 3: 173, 4: 78, 5: 27}",INIT,BOAR,1,ACKED,1776845704.8352885,1776845704.8525372,
573,2efaca37-e656-40f6-b2ec-480e33704072,2026-04-22 04:15:05.968614,"{0: 331, 1: 177, 2: 505, 3: 173, 4: 78, 5: 27}",INIT,SALT,3,ACKED,1776845705.9517,1776845705.9696162,
574,6efb717d-f44a-4bc7-9a49-6dc26d71bbea,2026-04-22 04:15:07.105501,"{0: 332, 1: 177, 2: 506, 3: 173, 4: 79, 5: 27}",INIT,BOAR,1,ACKED,1776845707.0856674,1776845707.1067572,
575,c894d67c-a1b4-4e5e-9db5-0d547e3084ba,2026-04-22 04:15:08.231618,"{0: 332, 1: 177, 2: 507, 3: 173, 4: 79, 5: 27}",INIT,SALT,6,ACKED,1776845708.2036748,1776845708.2330706,
576,79414f54-d993-4b1d-abfd-5d74578b5d5c,2026-04-22 04:15:08.612421,"{0: 332, 1: 177, 2: 508, 3: 173, 4: 79, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845708.5925982,1776845708.6138988,
577,93431cd9-e7fa-49e7-b688-5f024198210a,2026-04-22 04:15:11.345763,"{0: 334, 1: 178, 2: 509, 3: 173, 4: 80, 5: 27}",INIT,BOAR,5,ACKED,1776845711.3273234,1776845711.3477933,
578,5e49276d-b3c4-4ff0-b90c-aca363216cdf,2026-04-22 04:16:19.131865,"{0: 335, 1: 178, 2: 510, 3: 174, 4: 82, 5: 27}",INIT,SALT,5,ACKED,1776845717.413131,1776845779.134065,
579,4a94c767-3659-4993-a331-9ca2472df41d,2026-04-22 04:16:19.134064,"{0: 336, 1: 178, 2: 511, 3: 174, 4: 82, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845718.618829,1776845779.1351936,
580,1636ec7d-8a7f-4287-ac79-38b59b14c95d,2026-04-22 04:16:19.136362,"{0: 336, 1: 179, 2: 512, 3: 174, 4: 82, 5: 27}",INIT,BOAR,3,ACKED,1776845720.4582293,1776845779.1383715,
581,93d72758-9cc6-4f2a-9ac5-fe4fc6908239,2026-04-22 04:16:19.138371,"{0: 336, 1: 179, 2: 513, 3: 174, 4: 82, 5: 27}",INIT,SALT,4,ACKED,1776845722.5617094,1776845779.1405556,
582,83d930cc-5980-4d0e-8475-a866153973e8,2026-04-22 04:16:19.140555,"{0: 337, 1: 179, 2: 514, 3: 175, 4: 84, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845728.730953,1776845779.1425507,
583,fe97a80d-4add-4d44-9fe0-2169951bcb3a,2026-04-22 04:16:19.142550,"{0: 337, 1: 180, 2: 515, 3: 175, 4: 85, 5: 27}",INIT,FISH,4,ACKED,1776845731.6010282,1776845779.1435475,
584,6a822550-9922-493d-8626-c209684774e5,2026-04-22 04:16:19.144545,"{0: 338, 1: 180, 2: 516, 3: 176, 4: 85, 5: 27}",INIT,FISH,7,ACKED,1776845738.6901965,1776845779.1455424,
585,1c727aca-e964-4f78-8a2c-dc3190c60b83,2026-04-22 04:16:19.146540,"{0: 338, 1: 180, 2: 517, 3: 176, 4: 85, 5: 27}",RESTOCK,SALT,20,ACKED,1776845738.8141756,1776845779.1475368,
586,adba2726-0f3e-4b0c-92d8-c6aeaf6dff12,2026-04-22 04:16:19.147536,"{0: 339, 1: 181, 2: 518, 3: 177, 4: 86, 5: 27}",INIT,FISH,2,ACKED,1776845744.719331,1776845779.1495318,
587,5b48b851-0e57-42b8-951c-54842cc78509,2026-04-22 04:15:47.622120,{},ELECT,,,DONE,1776845747.6200683,,
588,c07240e2-85d2-4d21-9fac-e551d95e1e1b,2026-04-22 04:15:48.736585,{},ELECT,,,DONE,1776845748.7324128,,
589,d7d1b9ba-272a-4941-ae46-8a82211284a8,2026-04-22 04:15:48.738795,{},ELECT,,,DONE,1776845748.7334428,,
590,96664e2e-b8f6-41d2-9c83-0c4a6bad9ef8,2026-04-22 04:16:19.128356,"{0: 341, 1: 181, 2: 519, 3: 178, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776845764.4127316,1776845779.1298606,
591,aeb1c566-6125-4df2-ba0a-165ef58c30ba,2026-04-22 04:16:19.130858,"{0: 341, 1: 181, 2: 520, 3: 178, 4: 89, 5: 27}",INIT,FISH,8,ACKED,1776845764.423038,1776845779.1318653,
592,b9594520-3479-42d1-8f80-51038fde4df8,2026-04-22 04:16:19.160536,{},ELECT,,,DONE,1776845779.1525235,,
593,93f477be-a898-46a1-ab73-f771794e883c,2026-04-22 04:16:19.162656,{},ELECT,,,DONE,1776845779.1545186,,
594,ba5de07f-d71e-41ea-9c66-0783d601bfcd,2026-04-22 04:16:49.328219,{},ELECT,,,DONE,1776845809.3262248,,
595,d7525046-f3ab-44f4-a8dc-7c7bbec0e493,2026-04-22 04:16:49.337255,{},ELECT,,,DONE,1776845809.3318982,,
596,85664f6b-b477-4273-aa68-48662d56e7f5,2026-04-22 04:16:49.338373,{},ELECT,,,DONE,1776845809.3341353,,
597,a40a86e3-e213-4d46-8a5a-4d53a5320607,2026-04-22 04:17:28.019924,"{0: 342, 1: 183, 2: 521, 3: 179, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776845834.0634418,1776845848.021112,
598,1b4f2697-560d-49db-bf2f-3206b898ddac,2026-04-22 04:17:28.022132,"{0: 342, 1: 183, 2: 522, 3: 179, 4: 89, 5: 27}",INIT,BOAR,1,ACKED,1776845834.07144,1776845848.0232852,
599,fc927f4b-06db-4b94-87a1-9ad2063f213c,2026-04-22 04:17:28.024282,"{0: 342, 1: 183, 2: 523, 3: 179, 4: 89, 5: 27}",INIT,FISH,9,ACKED,1776845837.1709993,1776845848.0254693,
600,2ebce81a-e1a7-4d20-bedc-32d2bfbd3dad,2026-04-22 04:17:28.031043,"{0: 343, 1: 184, 2: 524, 3: 180, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776845844.1419744,1776845848.0331676,
601,b80d94f6-d102-47d6-96e8-419c3f39c06d,2026-04-22 04:17:28.034164,"{0: 343, 1: 184, 2: 525, 3: 180, 4: 89, 5: 27}",INIT,SALT,7,ACKED,1776845845.257035,1776845848.0352225,
602,7f159117-8ca0-4954-b0d9-1cd5290b031e,2026-04-22 04:17:31.387836,"{0: 344, 1: 184, 2: 526, 3: 180, 4: 89, 5: 27}",INIT,BOAR,1,ACKED,1776845851.3708708,1776845851.3892157,
603,91e975dc-c7f9-4818-98fa-e910a3de9cc1,2026-04-22 04:17:34.250689,"{0: 344, 1: 185, 2: 527, 3: 181, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776845854.220908,1776845854.253148,
604,1524ff60-a1df-469e-915d-66818d8fe58c,2026-04-22 04:17:38.507963,"{0: 346, 1: 185, 2: 528, 3: 181, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776845858.4870143,1776845858.5090137,
605,cae6ec3f-f91d-4170-afbd-b9a1d019a3a3,2026-04-22 04:17:44.285189,"{0: 347, 1: 186, 2: 529, 3: 182, 4: 89, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845864.2646656,1776845864.2865727,
606,39dfb7c1-0aef-4830-9d71-791353c58842,2026-04-22 04:17:45.524511,"{0: 347, 1: 186, 2: 530, 3: 182, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776845865.506656,1776845865.5255146,
607,2b8d819b-bdb5-4960-8a2f-45de8eea6d2a,2026-04-22 04:17:54.377784,"{0: 348, 1: 187, 2: 531, 3: 183, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776845874.3458955,1776845874.378877,
608,b081cdf8-90ff-4e5c-9775-fc36df133d6f,2026-04-22 04:17:54.644180,"{0: 348, 1: 187, 2: 532, 3: 183, 4: 89, 5: 27}",INIT,FISH,4,ACKED,1776845874.6106362,1776845874.6452045,
609,1ba0e8bd-8d89-4c0f-be05-128ee54aa845,2026-04-22 04:18:03.704428,"{0: 350, 1: 187, 2: 533, 3: 184, 4: 89, 5: 27}",INIT,SALT,6,ACKED,1776845883.675509,1776845883.70546,
610,5ce8f99f-9626-46f3-8556-fcd2aeeacf50,2026-04-22 04:18:04.381183,"{0: 350, 1: 188, 2: 534, 3: 184, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776845884.3596556,1776845884.382335,
611,d986f9f5-f022-4bb9-a1b9-49dcec5addff,2026-04-22 04:18:12.800785,"{0: 353, 1: 188, 2: 535, 3: 184, 4: 89, 5: 27}",INIT,BOAR,4,ACKED,1776845892.7810414,1776845892.8019693,
612,e43c861f-939c-4b94-8331-6c9fea35a2a4,2026-04-22 04:19:15.135455,"{0: 353, 1: 189, 2: 536, 3: 185, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776845894.4489253,1776845955.1364558,
613,31ee2b30-c230-4cf3-a0a8-6cb2c95a05cb,2026-04-22 04:19:15.137490,"{0: 355, 1: 189, 2: 537, 3: 185, 4: 89, 5: 27}",INIT,SALT,4,ACKED,1776845901.9080594,1776845955.1385188,
614,54a1abee-a3ce-4846-a161-b73f391cf32c,2026-04-22 04:19:15.139521,"{0: 355, 1: 190, 2: 538, 3: 186, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776845904.5571187,1776845955.1405933,
615,14534f3e-934a-4dbe-a6f0-2805d4c2c23b,2026-04-22 04:19:15.141670,"{0: 355, 1: 190, 2: 539, 3: 186, 4: 89, 5: 27}",INIT,SALT,1,ACKED,1776845906.9200287,1776845955.142709,
616,8a1d9c0c-8ff9-4803-a9e7-76f5278d16e7,2026-04-22 04:19:15.142708,"{0: 356, 1: 190, 2: 540, 3: 186, 4: 89, 5: 27}",INIT,SALT,7,ACKED,1776845912.0160441,1776845955.1448998,
617,f94f2122-0736-4261-b579-0ab3341f728f,2026-04-22 04:19:15.147390,"{0: 357, 1: 191, 2: 541, 3: 187, 4: 89, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845914.6649768,1776845955.1484077,
618,409af535-1675-4745-8c2f-bb3f8ba0b08b,2026-04-22 04:19:15.144899,"{0: 357, 1: 191, 2: 542, 3: 187, 4: 89, 5: 27}",INIT,BOAR,3,ACKED,1776845916.0287278,1776845955.1460054,
619,e19cdb6d-5ec6-41a5-8a78-b8ded84fe3e8,2026-04-22 04:19:15.148407,"{0: 358, 1: 191, 2: 543, 3: 187, 4: 89, 5: 27}",INIT,FISH,9,ACKED,1776845918.1512916,1776845955.1495633,
620,d3248a9c-74cd-447d-97d5-766e90c2d117,2026-04-22 04:19:15.150901,"{0: 360, 1: 191, 2: 544, 3: 187, 4: 89, 5: 27}",INIT,SALT,3,ACKED,1776845922.1766553,1776845955.1520038,
621,633c285b-f00a-4fe9-a35e-acd4d4f451f7,2026-04-22 04:18:45.673534,{},ELECT,,,DONE,1776845924.5621502,,
622,3e110436-951f-43aa-a6aa-f3981683964d,2026-04-22 04:18:46.800554,{},ELECT,,,DONE,1776845925.6865406,,
623,3c6216ea-aa2e-42ea-a7e8-839c4268298d,2026-04-22 04:19:15.154037,"{0: 361, 1: 191, 2: 545, 3: 187, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776845934.6991146,1776845955.1550617,
624,f9c5b7d2-e485-4b35-8594-6b22f53aa8be,2026-04-22 04:19:15.152003,"{0: 361, 1: 191, 2: 546, 3: 187, 4: 89, 5: 27}",INIT,SALT,6,ACKED,1776845934.7070615,1776845955.1540377,
625,36e73c86-edab-4ea6-9189-d997537a691b,2026-04-22 04:19:16.352695,{},ELECT,,,DONE,1776845956.3507009,,
626,8598be8f-1346-4314-8d24-dd9756626106,2026-04-22 04:19:17.479241,{},ELECT,,,DONE,1776845957.475032,,
627,8daab4bc-3fe7-4fb7-bd8e-07b4c619dc75,2026-04-22 04:19:47.526252,{},ELECT,,,DONE,1776845987.5231857,,
628,810f1683-f7c8-4308-ad60-1fcb6790d45c,2026-04-22 04:20:20.306812,"{0: 362, 1: 192, 2: 547, 3: 193, 4: 89, 5: 27}",RESTOCK,BOAR,20,ACKED,1776846005.4256656,1776846020.3089275,
629,29e666a3-dd9c-4c91-a40e-795bd45ed00c,2026-04-22 04:20:20.308927,"{0: 362, 1: 192, 2: 548, 3: 193, 4: 89, 5: 27}",INIT,BOAR,5,ACKED,1776846005.4301314,1776846020.311041,
630,807f738e-2f98-42c7-b3c4-aab9cc9e3c7e,2026-04-22 04:20:20.312554,"{0: 363, 1: 193, 2: 549, 3: 193, 4: 89, 5: 27}",INIT,SALT,8,ACKED,1776846007.4881852,1776846020.3147788,
631,abdda5f4-b520-4835-a083-48fc0f032362,2026-04-22 04:20:20.321472,"{0: 364, 1: 193, 2: 550, 3: 194, 4: 89, 5: 27}",RESTOCK,BOAR,20,ACKED,1776846015.4477925,1776846020.3237107,
632,9e10d265-8348-4404-8065-bbec0cbb4bd1,2026-04-22 04:20:20.323710,"{0: 364, 1: 194, 2: 551, 3: 194, 4: 89, 5: 27}",INIT,FISH,7,ACKED,1776846015.5719175,1776846020.3257515,
633,12b9712c-8dac-4fb0-947c-d0d70297fb9b,2026-04-22 04:20:20.327751,"{0: 364, 1: 194, 2: 552, 3: 195, 4: 89, 5: 27}",INIT,FISH,8,ACKED,1776846019.6197767,1776846020.3292708,
634,c67e0d1b-3730-451d-a7a8-fd2055b020d2,2026-04-22 04:20:21.717427,"{0: 364, 1: 194, 2: 553, 3: 195, 4: 89, 5: 27}",INIT,BOAR,1,ACKED,1776846021.6830258,1776846021.7185361,
635,d3f659c7-dda2-4bee-9e78-0ba44a49e982,2026-04-22 04:20:25.532708,"{0: 365, 1: 194, 2: 554, 3: 195, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846025.5141509,1776846025.5340595,
636,a6b2cbb4-fda9-46fe-a326-2e8488a98dab,2026-04-22 04:20:28.723974,"{0: 366, 1: 195, 2: 555, 3: 195, 4: 89, 5: 27}",INIT,SALT,5,ACKED,1776846028.6950643,1776846028.725002,
637,1b158cd1-1271-41d2-9ce1-318df52b6427,2026-04-22 04:20:29.752074,"{0: 366, 1: 195, 2: 556, 3: 196, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776846029.7342913,1776846029.7534251,
638,9729f468-61aa-4c22-8f62-0e0f0dddb787,2026-04-22 04:20:32.776651,"{0: 366, 1: 195, 2: 557, 3: 196, 4: 89, 5: 27}",INIT,FISH,7,ACKED,1776846032.7559793,1776846032.7776866,
639,762e0193-f6fd-41b7-b773-51883a6f4f8e,2026-04-22 04:20:35.633073,"{0: 367, 1: 195, 2: 558, 3: 196, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846035.61401,1776846035.634228,
640,aa8e0c60-62ae-4a2a-9a53-9a7239c067e2,2026-04-22 04:20:38.868190,"{0: 367, 1: 196, 2: 559, 3: 196, 4: 89, 5: 27}",INIT,SALT,4,ACKED,1776846038.8492415,1776846038.8711832,
641,7828943c-00ce-4bc0-a507-fcc32e56392f,2026-04-22 04:20:45.775317,"{0: 369, 1: 197, 2: 560, 3: 197, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846045.7535348,1776846045.7763429,
642,2454252e-2bd0-4681-b553-4ff4b4bdb816,2026-04-22 04:20:45.896322,"{0: 369, 1: 197, 2: 561, 3: 197, 4: 89, 5: 27}",INIT,BOAR,6,ACKED,1776846045.876974,1776846045.8983512,
643,8a067b79-48e1-4ff0-9760-05dfa4091ae4,2026-04-22 04:20:50.953437,"{0: 370, 1: 197, 2: 562, 3: 198, 4: 89, 5: 27}",INIT,SALT,8,ACKED,1776846050.9200473,1776846050.955434,
644,7fd5823b-e6f8-483e-95e3-bb047685131c,2026-04-22 04:20:55.822721,"{0: 370, 1: 198, 2: 563, 3: 198, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846055.7885125,1776846055.823772,
645,90f0839f-e9a4-40bd-9a1a-d3027db4e88d,2026-04-22 04:20:58.057185,"{0: 370, 1: 198, 2: 564, 3: 198, 4: 89, 5: 27}",INIT,BOAR,2,ACKED,1776846058.0377402,1776846058.0585291,
646,b71cad61-d6dd-4596-b7a4-80a193a93b98,2026-04-22 04:21:04.130742,"{0: 372, 1: 198, 2: 565, 3: 199, 4: 89, 5: 27}",INIT,SALT,6,ACKED,1776846064.1124775,1776846064.1321151,
647,ba50ee85-1b8e-4903-9cb4-5e483dbbaf15,2026-04-22 04:22:11.037673,"{0: 372, 1: 199, 2: 566, 3: 199, 4: 89, 5: 27}",RESTOCK,BOAR,20,ACKED,1776846065.8342323,1776846131.0387065,
648,27e9b3bd-9740-4ad1-a817-27ffb9cb8c23,2026-04-22 04:22:11.039907,"{0: 373, 1: 199, 2: 567, 3: 199, 4: 89, 5: 27}",INIT,BOAR,4,ACKED,1776846068.145056,1776846131.0409677,
649,b9305011-53f1-41c9-82d7-90488136a3af,2026-04-22 04:22:11.041964,"{0: 373, 1: 199, 2: 568, 3: 199, 4: 89, 5: 27}",INIT,FISH,1,ACKED,1776846069.268643,1776846131.0431387,
650,de12126c-c4d5-41f4-993d-49d098917dce,2026-04-22 04:22:11.043138,"{0: 374, 1: 200, 2: 569, 3: 200, 4: 89, 5: 27}",RESTOCK,BOAR,20,ACKED,1776846075.9316072,1776846131.0451674,
651,7613688a-01ff-404e-baed-40e295570a3e,2026-04-22 04:22:11.048255,"{0: 375, 1: 200, 2: 570, 3: 200, 4: 89, 5: 27}",INIT,SALT,4,ACKED,1776846078.3769412,1776846131.049657,
652,233484e5-0433-424d-a98c-6e837e72401c,2026-04-22 04:22:11.047190,"{0: 376, 1: 200, 2: 571, 3: 201, 4: 89, 5: 27}",INIT,FISH,9,ACKED,1776846083.45679,1776846131.0482552,
653,a3ca65a6-f5c5-4c25-8663-d25fd08f9276,2026-04-22 04:22:11.050680,"{0: 376, 1: 200, 2: 572, 3: 201, 4: 89, 5: 27}",INIT,BOAR,8,ACKED,1776846084.5681195,1776846131.051706,
654,d031d976-de05-4655-aaa2-aa8451c8c930,2026-04-22 04:22:11.051706,"{0: 376, 1: 201, 2: 573, 3: 201, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846086.058073,1776846131.0527534,
655,5c09074e-57cc-4824-a176-2abd0d7df0c0,2026-04-22 04:22:11.053803,"{0: 376, 1: 201, 2: 574, 3: 201, 4: 89, 5: 27}",INIT,FISH,8,ACKED,1776846086.6788957,1776846131.0548315,
656,6f418167-cde8-4067-90c8-c04720867e49,2026-04-22 04:22:11.055855,"{0: 378, 1: 201, 2: 575, 3: 202, 4: 89, 5: 27}",INIT,FISH,2,ACKED,1776846090.7452214,1776846131.0569918,
657,1be49cba-feee-454c-8763-349b6ade699d,2026-04-22 04:22:11.056991,"{0: 378, 1: 201, 2: 576, 3: 202, 4: 89, 5: 27}",INIT,FISH,6,ACKED,1776846091.8621771,1776846131.058025,
658,3b0cfc19-30c7-40d4-9bfb-b056824356cf,2026-04-22 04:22:11.059070,"{0: 378, 1: 201, 2: 577, 3: 202, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776846093.9789164,1776846131.0601017,
659,63b8a4d4-e8d9-4803-a681-b4f1a9776146,2026-04-22 04:21:35.973655,{},ELECT,,,DONE,1776846095.9647334,,
660,91fcd5aa-5fde-4a05-8dac-430ef17764be,2026-04-22 04:21:38.202821,{},ELECT,,,DONE,1776846098.1987112,,
661,58e90e60-8bf0-46db-9f21-afa3ee4b89fb,2026-04-22 04:22:11.061105,"{0: 380, 1: 202, 2: 578, 3: 203, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846110.553529,1776846131.0621345,
662,9d66cae5-6aa9-4bf6-b77a-08484d1ecefa,2026-04-22 04:22:11.062134,"{0: 380, 1: 202, 2: 579, 3: 203, 4: 89, 5: 27}",INIT,SALT,4,ACKED,1776846110.5575323,1776846131.0634596,
663,2f803e29-7735-4227-9ef4-b9b72ce63b86,2026-04-22 04:22:08.802013,{},ELECT,,,DONE,1776846128.7956517,,
664,9d781899-2702-42d2-bc75-d11d3d1c9f0a,2026-04-22 04:22:08.799912,{},ELECT,,,DONE,1776846128.7977746,,
665,52515d91-af58-45ad-8a82-3756ce909fa4,2026-04-22 04:22:38.957510,{},ELECT,,,DONE,1776846158.9531832,,
666,774bd17c-240a-46a4-a2fb-4fa213015780,2026-04-22 04:22:38.963861,{},ELECT,,,DONE,1776846158.9606102,,
667,ea7ebf3c-60bd-4f41-9ede-031625116519,2026-04-22 04:23:12.700097,"{0: 381, 1: 203, 2: 580, 3: 209, 4: 89, 5: 27}",RESTOCK,BOAR,20,ACKED,1776846178.0579698,1776846192.7022603,
668,b7d37b00-3675-4e38-b475-969603377c80,2026-04-22 04:23:12.703261,"{0: 381, 1: 203, 2: 581, 3: 209, 4: 89, 5: 27}",INIT,SALT,9,ACKED,1776846178.0609617,1776846192.7042592,
669,12a9f964-45eb-4e37-aabf-1ee31e9d5485,2026-04-22 04:23:12.706314,"{0: 382, 1: 204, 2: 582, 3: 209, 4: 89, 5: 27}",INIT,BOAR,5,ACKED,1776846184.1685977,1776846192.7086976,
670,78d31f5a-6dd3-416c-ac70-f7dec5cfd3e0,2026-04-22 04:23:12.713219,"{0: 383, 1: 205, 2: 583, 3: 210, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846188.2599297,1776846192.7156863,
671,73611aae-1d34-40a0-aeb3-857f7c9561b6,2026-04-22 04:23:12.717857,"{0: 384, 1: 205, 2: 584, 3: 210, 4: 89, 5: 27}",INIT,BOAR,2,ACKED,1776846191.1836393,1776846192.7188852,
672,683a5fb2-333c-467a-87e5-969e36c35b3e,2026-04-22 04:23:13.221655,"{0: 384, 1: 205, 2: 585, 3: 210, 4: 89, 5: 27}",INIT,BOAR,8,ACKED,1776846193.2027948,1776846193.2230098,
673,ef87604a-6854-47db-9a22-c10c26a022d0,2026-04-22 04:23:15.239902,"{0: 385, 1: 205, 2: 586, 3: 210, 4: 89, 5: 27}",INIT,FISH,9,ACKED,1776846195.2209346,1776846195.2419019,
674,89453942-ee9c-4fe1-8815-995a1cf06dcb,2026-04-22 04:23:18.390406,"{0: 386, 1: 206, 2: 587, 3: 211, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846198.35472,1776846198.3917537,
675,459685d2-d76d-4ef4-b7a6-55c5b231d227,2026-04-22 04:23:20.269619,"{0: 386, 1: 206, 2: 588, 3: 211, 4: 89, 5: 27}",INIT,BOAR,3,ACKED,1776846200.2508276,1776846200.270622,
676,04c1159b-cff5-48f5-89c7-1c9cdfb82ac0,2026-04-22 04:23:24.304754,"{0: 387, 1: 206, 2: 589, 3: 211, 4: 89, 5: 27}",INIT,BOAR,3,ACKED,1776846204.2856512,1776846204.3057806,
677,dc1f1c96-c2c9-490d-9229-f72205eb5402,2026-04-22 04:23:28.463220,"{0: 388, 1: 207, 2: 590, 3: 212, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846208.4404204,1776846208.4646573,
678,2e63b91a-f71d-4e84-aec1-bdb1eca2b79c,2026-04-22 04:23:30.336754,"{0: 388, 1: 207, 2: 591, 3: 212, 4: 89, 5: 27}",INIT,SALT,2,ACKED,1776846210.3167968,1776846210.3378546,
679,264ec314-22a4-46f3-aebf-bd5d6984d034,2026-04-22 04:23:32.452190,"{0: 389, 1: 207, 2: 592, 3: 212, 4: 89, 5: 27}",INIT,FISH,8,ACKED,1776846212.432154,1776846212.453185,
680,113b167f-11fc-4d27-98dd-2544c6ffe239,2026-04-22 04:23:33.601028,"{0: 389, 1: 207, 2: 593, 3: 212, 4: 89, 5: 27}",INIT,SALT,5,ACKED,1776846213.551649,1776846213.6023755,
681,a80a70f2-3106-4063-a119-4a5ef7026f70,2026-04-22 04:23:38.532142,"{0: 390, 1: 208, 2: 594, 3: 213, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846218.4969535,1776846218.5332136,
682,f2dcc0ab-baf6-4d77-86af-58a5d392ddd9,2026-04-22 04:23:38.671642,"{0: 390, 1: 208, 2: 595, 3: 213, 4: 89, 5: 27}",INIT,BOAR,8,ACKED,1776846218.6370788,1776846218.6726732,
683,a397ddb3-ee3f-4f63-8126-7ca489503ed5,2026-04-22 04:23:39.758717,"{0: 391, 1: 208, 2: 596, 3: 213, 4: 89, 5: 27}",INIT,SALT,1,ACKED,1776846219.739412,1776846219.7607808,
684,ff088cc7-2466-4bfc-9a79-60c19d4e54d0,2026-04-22 04:23:44.780317,"{0: 391, 1: 208, 2: 597, 3: 213, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776846224.7601943,1776846224.7814348,
685,93e33c02-6171-4a71-b36b-372def92ecd0,2026-04-22 04:23:48.615049,"{0: 392, 1: 209, 2: 598, 3: 214, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846228.5913043,1776846228.6160738,
686,16f0845c-0061-44d8-931c-745d8f37f15e,2026-04-22 04:23:49.863005,"{0: 392, 1: 209, 2: 599, 3: 214, 4: 89, 5: 27}",INIT,BOAR,4,ACKED,1776846229.8438463,1776846229.864037,
687,7967dc34-4cc7-4cf5-9650-24a626cb75c8,2026-04-22 04:23:57.928877,"{0: 395, 1: 209, 2: 600, 3: 215, 4: 89, 5: 27}",INIT,SALT,5,ACKED,1776846237.908422,1776846237.9298747,
688,a0cf4325-fc59-4e8f-9e69-730f96ee8c82,2026-04-22 04:23:58.723973,"{0: 395, 1: 210, 2: 601, 3: 215, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846238.702572,1776846238.724976,
689,4260ea71-cc15-4fed-a83b-9017c1c973a1,2026-04-22 04:23:59.960817,"{0: 395, 1: 210, 2: 602, 3: 215, 4: 89, 5: 27}",INIT,SALT,5,ACKED,1776846239.9408767,1776846239.962053,
690,e4fc6c28-ff8d-4dbe-9acc-d46d6a088f27,2026-04-22 04:24:04.068665,"{0: 395, 1: 210, 2: 603, 3: 215, 4: 89, 5: 27}",INIT,BOAR,5,ACKED,1776846244.0490553,1776846244.071138,
691,6b4bed04-9dcb-4422-95c1-31795e293b1a,2026-04-22 04:24:05.210836,"{0: 395, 1: 210, 2: 604, 3: 215, 4: 89, 5: 27}",INIT,SALT,5,ACKED,1776846245.1700084,1776846245.21234,
692,1ae13e56-9be3-499a-9e17-900a152b79d6,2026-04-22 04:24:08.250646,"{0: 396, 1: 210, 2: 605, 3: 216, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776846248.2153313,1776846248.25166,
693,de80be71-067b-4fcc-88b1-7f999ce9778a,2026-04-22 04:24:08.798453,"{0: 396, 1: 211, 2: 606, 3: 216, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846248.774236,1776846248.7994788,
694,c1fc7d93-7d33-4d24-9799-30077c5517a2,2026-04-22 04:24:13.323685,"{0: 396, 1: 211, 2: 607, 3: 216, 4: 89, 5: 27}",INIT,SALT,7,ACKED,1776846253.2898102,1776846253.3250177,
695,00f6c6d8-67a0-4e76-82af-339a862868d3,2026-04-22 04:24:17.431537,"{0: 397, 1: 211, 2: 608, 3: 217, 4: 89, 5: 27}",INIT,SALT,3,ACKED,1776846257.4122918,1776846257.433569,
